user_id,item_id,last_watch_dt,total_dur
800996,3787,2021-06-03,39.0
801036,5975,2021-08-14,1850.0
801041,12253,2021-05-11,2355.0
801066,1836,2021-08-14,1199.0
801066,13092,2021-08-14,838.0
801072,811,2021-06-11,6659.0
801101,7029,2021-06-24,7101.0
801120,4620,2021-04-24,8645.0
801130,11236,2021-07-27,71.0
801137,12253,2021-05-04,24.0
801155,632,2021-06-26,751.0
801167,11086,2021-08-14,1696.0
801183,3488,2021-06-26,35071.0
801195,4855,2021-06-14,18500.0
801220,12928,2021-04-26,932.0
801235,2815,2021-04-17,5821.0
801252,12366,2021-06-18,9288.0
801254,12439,2021-05-16,7221.0
801257,4273,2021-05-15,999.0
801262,5279,2021-06-08,6106.0
801265,4273,2021-08-18,2986.0
801291,9964,2021-04-24,15826.0
801312,10848,2021-05-31,26.0
801321,3617,2021-06-30,6387.0
801321,12018,2021-06-30,2871.0
801332,5695,2021-06-19,5905.0
801333,10848,2021-07-08,16173.0
801335,3488,2021-06-07,785.0
801344,2745,2021-08-06,49005.0
801354,10848,2021-07-01,45229.0
801357,5478,2021-06-20,5370.0
801389,11312,2021-08-15,4562.0
801402,13408,2021-05-03,29.0
801403,409,2021-06-12,5915.0
801421,6999,2021-08-01,2.0
801431,13060,2021-06-06,37674.0
801455,11312,2021-04-29,7094.0
801468,13935,2021-08-02,6721.0
801476,14446,2021-07-25,6972.0
801479,12253,2021-06-27,388.0
801482,4766,2021-06-23,5.0
801489,10848,2021-06-14,2858.0
801491,2864,2021-06-19,6963.0
801501,15046,2021-05-21,16014.0
801501,5654,2021-06-16,859.0
801501,3488,2021-07-13,40379.0
801501,13272,2021-08-02,1963.0
801501,10251,2021-08-04,4806.0
801514,3897,2021-08-07,712.0
801515,6940,2021-07-10,816.0
801532,13473,2021-05-03,413.0
801545,10848,2021-08-13,153.0
801550,11086,2021-07-09,22.0
801562,11211,2021-04-13,723.0
801571,915,2021-06-29,1121.0
801581,5975,2021-06-05,3473.0
801588,14229,2021-08-10,4594.0
801589,10994,2021-07-24,876.0
801622,2863,2021-04-13,633.0
801638,2957,2021-08-06,19943.0
801638,10093,2021-08-09,12635.0
801638,5921,2021-08-10,11507.0
801638,7066,2021-08-10,6390.0
801642,4285,2021-05-25,1275.0
801645,4273,2021-08-13,130.0
801656,11064,2021-06-16,2633.0
801667,7204,2021-08-05,22.0
801671,3488,2021-06-05,201969.0
801675,7029,2021-07-16,7150.0
801703,12193,2021-07-23,1875.0
801706,2491,2021-08-05,53686.0
801712,3488,2021-07-27,7.0
801717,14993,2021-08-08,48835.0
801729,13280,2021-08-21,6846.0
801729,2199,2021-08-21,12534.0
801729,4647,2021-08-22,13.0
801739,15664,2021-07-20,4001.0
801775,10930,2021-05-16,274.0
801777,7490,2021-08-19,2202.0
801792,10270,2021-07-11,374.0
801794,6109,2021-07-31,256.0
801797,11236,2021-08-20,4069.0
801809,11022,2021-04-26,4698.0
801814,14710,2021-06-09,9484.0
801830,3488,2021-06-28,37248.0
801846,2750,2021-08-21,4858.0
801883,15876,2021-04-02,10918.0
801901,1916,2021-05-12,2790.0
801915,1176,2021-07-20,648.0
801915,9250,2021-08-12,73562.0
801915,13218,2021-08-13,3784.0
801915,10030,2021-08-13,158.0
801915,7443,2021-08-13,4493.0
801915,4189,2021-08-15,29.0
801915,2456,2021-08-18,2452.0
801915,3645,2021-08-18,1688.0
801915,6966,2021-08-18,279.0
801920,10848,2021-07-02,420.0
801922,14710,2021-06-14,358.0
801929,3488,2021-07-13,452.0
801949,15503,2021-08-22,10899.0
801954,8520,2021-08-13,5846.0
801954,11086,2021-08-14,6632.0
801955,3437,2021-05-12,42.0
801971,495,2021-05-02,2.0
801982,6060,2021-07-23,382.0
801982,3660,2021-08-03,5.0
801982,10728,2021-08-09,330.0
801993,11211,2021-06-18,849.0
802001,7094,2021-07-25,5279.0
802001,3488,2021-08-08,74121.0
802001,9814,2021-08-14,2397.0
802001,7285,2021-08-15,5300.0
802001,6787,2021-08-15,6211.0
802001,2317,2021-08-20,20742.0
802018,9019,2021-04-20,77.0
802030,3208,2021-06-10,1582.0
802030,6762,2021-07-09,8.0
802033,15348,2021-04-10,8463.0
802036,11236,2021-08-06,1229.0
802059,4383,2021-07-17,319.0
802098,3488,2021-06-18,28108.0
802108,6918,2021-07-16,87.0
802113,2121,2021-05-30,7303.0
802152,8762,2021-06-02,1629.0
802160,3897,2021-08-03,15.0
802173,3488,2021-07-28,8.0
802180,9767,2021-07-21,1138.0
802235,11086,2021-07-22,14727.0
802254,11051,2021-08-03,784.0
802254,257,2021-08-14,123.0
802259,6424,2021-05-25,2065.0
802273,14474,2021-04-12,6375.0
802285,541,2021-04-15,142.0
802286,7090,2021-05-03,453.0
802292,6257,2021-07-31,27.0
802300,5654,2021-06-11,542.0
802316,11086,2021-07-22,72.0
802323,10525,2021-07-12,1818.0
802347,11086,2021-08-09,11.0
802348,5975,2021-08-08,259.0
802349,4096,2021-06-19,8590.0
802351,695,2021-05-03,63.0
802372,7232,2021-08-11,712.0
802372,7644,2021-08-15,917.0
802391,7029,2021-06-16,6863.0
802393,12253,2021-06-01,1902.0
802406,14710,2021-08-18,2796.0
802423,10499,2021-08-12,668.0
802424,11211,2021-07-04,6670.0
802459,3488,2021-05-13,16998.0
802465,11832,2021-08-22,33.0
802473,14976,2021-06-20,7463.0
802477,2058,2021-07-12,26660.0
802494,3488,2021-08-03,14679.0
802496,1211,2021-06-11,399.0
802498,14710,2021-06-09,142.0
802504,10848,2021-08-13,1618.0
802534,12689,2021-08-21,1.0
802552,15048,2021-07-02,8840.0
802552,12248,2021-07-03,7087.0
802552,15623,2021-07-06,2118.0
802552,4737,2021-07-11,16.0
802552,11427,2021-07-30,2647.0
802554,4544,2021-08-12,4562.0
802554,541,2021-08-12,7891.0
802554,15348,2021-08-13,3198.0
802556,1351,2021-07-26,487.0
802561,3488,2021-08-22,14848.0
802562,6359,2021-06-10,3139.0
802566,8340,2021-08-09,5324.0
802572,15573,2021-08-13,29801.0
802577,11086,2021-06-30,893.0
802581,11064,2021-06-03,6339.0
802586,3488,2021-07-01,39984.0
802613,11610,2021-08-09,548.0
802617,12439,2021-05-07,879.0
802644,10848,2021-08-17,84.0
802681,2457,2021-06-27,4271.0
802696,66,2021-08-07,175.0
802696,11014,2021-08-09,182564.0
802715,10848,2021-07-26,8300.0
802719,10997,2021-08-11,6248.0
802719,3783,2021-08-13,32.0
802726,545,2021-08-13,1889.0
802744,10504,2021-08-12,7220.0
802747,8762,2021-05-21,7444.0
802751,545,2021-08-19,7540.0
802760,7619,2021-04-14,5754.0
802786,7204,2021-07-14,6045.0
802793,8947,2021-07-31,2548.0
802802,772,2021-06-11,501.0
802806,2247,2021-03-24,53.0
802813,5975,2021-06-06,209.0
802830,11236,2021-07-31,21.0
802841,15152,2021-06-01,5815.0
802859,14153,2021-07-21,871.0
802859,1686,2021-07-26,953.0
802865,5909,2021-07-24,89.0
802868,9257,2021-07-25,4660.0
802868,6493,2021-07-26,75164.0
802874,13660,2021-04-20,6568.0
802888,9019,2021-08-16,6392.0
802891,10734,2021-08-04,1264.0
802891,12441,2021-08-08,284.0
802902,10848,2021-08-04,30128.0
802911,10726,2021-08-11,5235.0
802911,182,2021-08-12,3197.0
802912,11086,2021-08-20,5346.0
802913,11086,2021-07-16,218.0
802921,2981,2021-07-01,29336.0
802925,1458,2021-06-01,3.0
802934,10848,2021-06-15,8465.0
802939,13605,2021-07-27,124.0
802956,14191,2021-06-22,337.0
802968,10848,2021-07-03,27810.0
802971,13984,2021-06-23,4425.0
802971,15770,2021-07-05,6895.0
802975,9197,2021-07-28,576.0
803002,2213,2021-08-16,3140.0
803003,13421,2021-07-15,65.0
803048,15470,2021-08-13,5614.0
803048,11601,2021-08-18,6678.0
803048,4503,2021-08-21,5878.0
803060,14775,2021-05-12,11.0
803069,8762,2021-07-12,192.0
803080,6527,2021-08-16,104.0
803089,8516,2021-05-21,2.0
803090,1229,2021-06-28,4929.0
803097,8516,2021-05-21,20.0
803108,2761,2021-05-24,3508.0
803128,5129,2021-05-06,1330.0
803147,5975,2021-07-16,16361.0
803163,14935,2021-06-09,53.0
803178,15778,2021-07-03,5783.0
803178,7002,2021-08-10,152555.0
803183,15664,2021-04-21,2069.0
803188,13961,2021-06-03,32.0
803188,541,2021-06-08,10288.0
803190,5975,2021-08-21,6574.0
803193,3048,2021-03-18,6045.0
803216,7625,2021-07-08,211.0
803218,11750,2021-04-08,9682.0
803239,10848,2021-08-07,351.0
803246,4523,2021-06-19,4398.0
803282,8111,2021-05-16,149650.0
803324,2562,2021-08-18,2.0
803327,13002,2021-07-23,44481.0
803327,11699,2021-07-26,45728.0
803329,14710,2021-06-13,572.0
803419,14491,2021-04-14,15186.0
803426,3620,2021-08-13,13513.0
803434,2365,2021-05-18,874.0
803435,11832,2021-07-24,2.0
803441,390,2021-07-08,6488.0
803441,429,2021-07-10,1255.0
803446,13489,2021-06-16,1974.0
803455,541,2021-04-15,7778.0
803463,14280,2021-08-19,1506.0
803483,950,2021-07-25,2653.0
803486,10848,2021-06-30,20385.0
803487,13435,2021-07-22,435.0
803487,15778,2021-07-22,778.0
803487,15519,2021-08-02,457.0
803487,2562,2021-08-18,703.0
803498,7151,2021-04-11,217.0
803499,121,2021-08-18,1477.0
803502,11022,2021-05-01,6058.0
803506,10093,2021-06-23,258.0
803534,5724,2021-05-02,548.0
803550,6109,2021-08-22,877.0
803551,7204,2021-07-25,2373.0
803553,14502,2021-08-13,868.0
803556,12483,2021-05-22,18.0
803560,12066,2021-06-07,1768.0
803571,3787,2021-06-27,32.0
803576,3008,2021-07-31,6904.0
803588,811,2021-08-03,1.0
803594,10848,2021-08-05,17323.0
803594,3373,2021-08-05,7281.0
803624,730,2021-08-17,134.0
803674,14246,2021-08-13,886.0
803675,2905,2021-08-19,104288.0
803679,6346,2021-07-13,8186.0
803693,2380,2021-08-16,145.0
803704,7029,2021-06-13,6122.0
803708,10848,2021-07-01,16100.0
803715,1258,2021-05-02,730.0
803717,10848,2021-06-10,6237.0
803721,12811,2021-05-10,506.0
803728,11211,2021-03-13,15.0
803729,1517,2021-05-21,3918.0
803737,11002,2021-07-07,54.0
803768,15348,2021-05-10,5.0
803775,2041,2021-08-19,1746.0
803776,10848,2021-07-13,19037.0
803786,14710,2021-07-16,8082.0
803809,10139,2021-04-29,2518.0
803810,6787,2021-08-06,13.0
803821,4137,2021-07-29,15747.0
803821,13092,2021-07-30,8306.0
803822,4373,2021-04-26,381.0
803825,10303,2021-05-23,7099.0
803860,12483,2021-08-06,5429.0
803878,1392,2021-07-06,1070.0
803905,3488,2021-08-22,17048.0
803910,427,2021-07-16,150.0
803916,11086,2021-08-21,25.0
803918,11211,2021-03-15,65.0
803966,3488,2021-06-09,4297.0
803974,10655,2021-08-21,5728.0
803986,5975,2021-06-05,392.0
803988,7881,2021-07-10,679.0
803988,7960,2021-07-10,7340.0
803993,743,2021-06-11,260.0
803996,7212,2021-04-08,751.0
804004,6855,2021-04-30,6200.0
804004,10574,2021-04-30,8139.0
804019,7727,2021-04-07,10135.0
804040,14424,2021-04-25,154.0
804086,6109,2021-07-09,438.0
804094,3488,2021-07-06,22579.0
804099,13591,2021-07-14,184.0
804101,15152,2021-06-26,5069.0
804103,1977,2021-07-28,603.0
804114,5136,2021-07-02,3228.0
804123,10177,2021-08-14,665.0
804124,8431,2021-07-08,132.0
804130,6103,2021-08-22,1117.0
804132,7204,2021-06-25,7.0
804139,14153,2021-03-21,47.0
804143,7532,2021-05-29,29.0
804181,7726,2021-05-21,1530.0
804187,2815,2021-05-13,7920.0
804209,8516,2021-06-29,3935.0
804224,5975,2021-05-21,18017.0
804224,772,2021-06-16,879.0
804232,12098,2021-04-16,7.0
804243,3191,2021-06-17,5438.0
804243,7593,2021-06-17,4614.0
804252,15664,2021-04-25,8406.0
804252,6527,2021-04-27,2308.0
804255,10848,2021-07-04,134958.0
804259,1977,2021-07-27,6.0
804267,4394,2021-08-22,7371.0
804311,4273,2021-05-08,120.0
804314,10848,2021-07-09,13924.0
804320,3488,2021-06-18,41161.0
804321,11211,2021-03-14,815.0
804342,14447,2021-07-25,82967.0
804355,7204,2021-07-02,2271.0
804365,11086,2021-07-17,9580.0
804411,10848,2021-06-12,25.0
804431,7029,2021-06-24,6846.0
804453,14017,2021-08-11,4153.0
804473,7727,2021-04-23,986.0
804482,3488,2021-06-16,15858.0
804484,7571,2021-05-12,408.0
804488,8584,2021-08-04,3060.0
804500,5354,2021-08-19,58.0
804515,6050,2021-04-09,574.0
804517,1258,2021-05-10,4497.0
804518,14246,2021-08-05,1411.0
804518,14280,2021-08-11,4733.0
804521,14156,2021-04-10,7887.0
804522,3634,2021-04-09,2121.0
804572,6989,2021-06-08,1515.0
804572,15046,2021-07-24,236.0
804587,10848,2021-07-04,14926.0
804590,9218,2021-06-27,455.0
804603,1618,2021-07-31,38.0
804606,1176,2021-07-10,4111.0
804609,6259,2021-05-17,2301.0
804615,11653,2021-03-17,7912.0
804622,3704,2021-08-22,3873.0
804624,9814,2021-08-11,7348.0
804646,5654,2021-06-20,1321.0
804654,11401,2021-04-16,3438.0
804655,5975,2021-07-03,6841.0
804680,4429,2021-06-13,115.0
804681,3057,2021-07-17,38449.0
804686,3057,2021-06-19,68330.0
804694,10821,2021-08-19,5568.0
804697,973,2021-07-24,91.0
804705,13496,2021-06-16,4865.0
804705,13412,2021-07-10,60.0
804717,11567,2021-07-29,40.0
804729,2890,2021-06-09,4979.0
804761,12778,2021-08-12,6297.0
804765,12122,2021-08-22,35864.0
804779,297,2021-07-04,149.0
804809,8516,2021-06-24,183.0
804815,11086,2021-06-18,6.0
804816,15778,2021-07-12,4569.0
804817,12485,2021-07-21,1328.0
804834,11824,2021-04-19,31872.0
804849,458,2021-07-26,8.0
804884,10848,2021-08-19,8376.0
804889,7595,2021-06-20,25.0
804891,8584,2021-08-10,7940.0
804925,1618,2021-07-11,189.0
804937,14153,2021-08-11,1028.0
804937,1686,2021-08-16,10349.0
804938,6801,2021-08-15,7.0
804956,15453,2021-06-24,13.0
804961,9019,2021-06-12,10717.0
804961,3263,2021-06-12,15.0
804963,3378,2021-06-02,464.0
804965,11086,2021-08-06,12300.0
804970,14345,2021-06-27,6188.0
804974,15320,2021-08-11,9283.0
804974,6154,2021-08-15,677.0
804974,9094,2021-08-16,1194.0
804995,5598,2021-05-07,5905.0
804995,6710,2021-05-14,5131.0
804998,15645,2021-03-19,103.0
805006,5975,2021-08-21,4681.0
805014,6109,2021-08-22,1651.0
805020,10413,2021-04-14,9024.0
805025,10848,2021-07-04,7618.0
805057,495,2021-08-07,4035.0
805069,3936,2021-06-05,766.0
805069,5307,2021-06-21,33335.0
805073,14775,2021-07-02,102.0
805073,10848,2021-07-10,2350.0
805090,10848,2021-07-01,20164.0
805098,12823,2021-04-22,11.0
805105,8947,2021-04-03,1407.0
805114,4373,2021-05-12,37.0
805128,6109,2021-07-11,2446.0
805137,13790,2021-06-22,1917.0
805164,11086,2021-07-15,78784.0
805172,10388,2021-03-30,17.0
805173,10484,2021-06-11,5700.0
805190,7727,2021-06-30,3362.0
805202,6527,2021-08-09,2742.0
805204,12205,2021-06-25,27553.0
805206,4373,2021-08-09,408.0
805206,418,2021-08-13,13.0
805209,7029,2021-06-12,716.0
805219,2380,2021-04-23,510.0
805233,10848,2021-07-18,77054.0
805252,10848,2021-07-01,22284.0
805267,7029,2021-08-12,873.0
805267,5543,2021-08-16,886.0
805285,2346,2021-03-22,98.0
805303,11086,2021-06-18,7355.0
805303,9861,2021-06-19,14.0
805317,5975,2021-07-20,11146.0
805325,11236,2021-08-13,6392.0
805335,6057,2021-08-03,26025.0
805335,10093,2021-08-03,38266.0
805335,541,2021-08-11,10049.0
805336,6451,2021-04-30,25.0
805340,14099,2021-06-06,721.0
805341,7029,2021-07-08,6733.0
805344,3488,2021-06-16,8610.0
805347,15841,2021-06-18,7897.0
805361,14153,2021-06-26,20.0
805361,3897,2021-07-31,608.0
805363,10848,2021-06-16,512.0
805367,11136,2021-06-20,378.0
805375,5975,2021-06-27,73.0
805412,3488,2021-05-24,14270.0
805478,11211,2021-08-12,2601.0
805478,12064,2021-08-15,962.0
805479,12253,2021-05-23,16364.0
805485,1329,2021-08-04,16.0
805492,13060,2021-06-26,1397.0
805508,2562,2021-08-21,2716.0
805511,9019,2021-08-12,6504.0
805512,9284,2021-08-08,1368.0
805536,10774,2021-08-09,2375.0
805571,7204,2021-06-27,6002.0
805581,12375,2021-08-20,215.0
805584,6109,2021-08-01,14158.0
805591,1517,2021-07-11,1021.0
805610,6882,2021-05-11,26.0
805610,5378,2021-05-14,74.0
805610,13369,2021-05-22,49.0
805612,10848,2021-07-07,34093.0
805626,11086,2021-08-21,258.0
805627,10848,2021-06-12,20.0
805642,3488,2021-06-16,33157.0
805674,8932,2021-05-26,6513.0
805703,7727,2021-04-30,8267.0
805716,5686,2021-05-08,6937.0
805725,9267,2021-05-18,2110.0
805726,12919,2021-07-19,5921.0
805729,416,2021-08-01,27.0
805745,7727,2021-06-26,9342.0
805750,458,2021-07-02,300.0
805753,2865,2021-06-06,5615.0
805755,2674,2021-08-16,454.0
805755,276,2021-08-22,9193.0
805769,10095,2021-05-03,86333.0
805773,343,2021-03-20,4810.0
805776,15589,2021-04-15,8466.0
805777,14710,2021-06-10,12858.0
805781,491,2021-08-13,705.0
805794,15475,2021-07-15,56101.0
805801,13464,2021-07-28,4672.0
805806,5921,2021-07-19,1.0
805826,8857,2021-08-15,93.0
805829,9959,2021-08-22,1455.0
805841,3008,2021-07-23,198.0
805865,12566,2021-08-13,10818.0
805865,3647,2021-08-13,5122.0
805868,8227,2021-07-16,75466.0
805869,15605,2021-08-20,12585.0
805873,3488,2021-08-03,517.0
805888,11211,2021-06-19,143.0
805911,1618,2021-05-10,7325.0
805913,5921,2021-07-17,198.0
805915,9244,2021-05-11,4791.0
805920,7727,2021-05-04,8.0
805937,13464,2021-07-25,259.0
805959,11086,2021-08-06,28.0
805975,3620,2021-08-07,29.0
805984,6039,2021-06-26,916.0
806025,10634,2021-07-10,22.0
806033,15664,2021-07-30,12455.0
806051,11086,2021-06-24,283.0
806053,811,2021-07-21,3486.0
806069,1529,2021-05-26,3077.0
806076,15514,2021-07-05,36.0
806079,14369,2021-06-18,211.0
806088,6801,2021-07-15,5522.0
806109,3488,2021-05-29,707.0
806121,3045,2021-08-16,5592.0
806125,1176,2021-08-16,8147.0
806127,1312,2021-08-21,683.0
806130,2307,2021-06-05,720.0
806148,7162,2021-08-22,41.0
806160,5975,2021-07-05,721.0
806181,6640,2021-06-29,1360147.0
806181,11086,2021-08-22,6736.0
806193,7204,2021-07-28,3.0
806193,9511,2021-07-30,618.0
806196,14710,2021-07-30,9603.0
806212,1145,2021-08-22,915.0
806228,14364,2021-06-27,275.0
806262,1785,2021-05-21,617.0
806283,7050,2021-08-22,7471.0
806285,3488,2021-07-19,44462.0
806316,15678,2021-03-29,4642.0
806317,7029,2021-07-04,7030.0
806319,10733,2021-05-19,2206.0
806319,15626,2021-07-09,6271.0
806319,13388,2021-07-16,1464.0
806319,6109,2021-07-30,22157.0
806319,11467,2021-08-02,9416.0
806319,3751,2021-08-02,320.0
806319,15046,2021-08-02,188.0
806319,2417,2021-08-02,875.0
806319,12205,2021-08-12,3227394.0
806320,10848,2021-06-10,114873.0
806328,11792,2021-07-24,630.0
806328,9176,2021-08-06,6444.0
806328,1218,2021-08-11,235.0
806336,5655,2021-07-15,45353.0
806344,3617,2021-08-21,6195.0
806358,3622,2021-08-07,82.0
806358,3058,2021-08-12,1185.0
806369,4750,2021-06-15,943.0
806400,4273,2021-05-12,5526.0
806402,10848,2021-05-28,1963.0
806412,10215,2021-04-03,9701.0
806414,3488,2021-07-07,37791.0
806432,13860,2021-03-31,87.0
806446,2390,2021-06-22,6305.0
806448,4373,2021-06-15,373.0
806453,11086,2021-07-22,127.0
806454,11211,2021-07-05,5771.0
806455,3788,2021-03-15,21.0
806458,10848,2021-05-26,722.0
806462,9847,2021-06-14,4674.0
806468,7702,2021-06-27,5457.0
806496,7661,2021-05-11,2062.0
806504,3488,2021-08-09,663.0
806509,10848,2021-07-07,48045.0
806528,9783,2021-06-30,415.0
806529,232,2021-08-17,28.0
806529,14910,2021-08-19,2397.0
806540,5701,2021-08-07,1055.0
806540,11271,2021-08-10,6809.0
806544,13935,2021-08-09,3633.0
806578,6556,2021-08-14,2055.0
806581,10848,2021-07-02,48278.0
806594,3897,2021-08-02,858.0
806597,11086,2021-07-19,48.0
806620,12031,2021-07-01,126310.0
806629,6424,2021-06-13,709.0
806631,7029,2021-07-30,7614.0
806631,12513,2021-08-22,1783.0
806644,12566,2021-08-10,27.0
806666,3263,2021-06-13,44.0
806669,3488,2021-07-28,21959.0
806676,10848,2021-07-05,36039.0
806692,11610,2021-08-03,45.0
806718,7872,2021-08-13,700008.0
806724,14111,2021-07-10,254.0
806725,11086,2021-07-13,3627.0
806734,10671,2021-05-17,4.0
806740,7029,2021-06-07,144.0
806741,4182,2021-08-14,411.0
806741,12332,2021-08-14,1869.0
806741,11024,2021-08-16,1639.0
806775,8947,2021-06-25,919.0
806820,2981,2021-07-08,7938.0
806833,10093,2021-05-21,8829.0
806847,14710,2021-06-13,7586.0
806861,577,2021-08-03,13.0
806882,3488,2021-07-25,20783.0
806891,12332,2021-05-06,5028.0
806894,15664,2021-06-24,7415.0
806928,11086,2021-07-06,6889.0
806953,717,2021-06-19,3253.0
806959,14890,2021-07-19,1783.0
806959,2745,2021-08-03,204300.0
806959,10683,2021-08-16,5586.0
806959,12385,2021-08-16,94.0
806959,1261,2021-08-18,87621.0
806962,6527,2021-07-04,4938.0
806970,1686,2021-06-19,2887.0
806978,10848,2021-07-06,2817.0
806984,12818,2021-04-25,570.0
806991,9756,2021-08-18,2361.0
807040,5695,2021-07-08,6677.0
807048,7006,2021-07-09,86.0
807058,6235,2021-08-13,3915.0
807070,3488,2021-07-17,42238.0
807079,3488,2021-06-16,11197.0
807093,11126,2021-04-08,89.0
807098,11086,2021-07-23,344.0
807115,2761,2021-06-28,1.0
807132,10848,2021-08-12,11499.0
807150,2457,2021-08-22,3098.0
807155,13973,2021-08-01,715.0
807155,14655,2021-08-03,1726.0
807155,12513,2021-08-11,807.0
807155,772,2021-08-22,3.0
807169,14191,2021-06-18,87.0
807171,14969,2021-07-10,274.0
807173,6801,2021-07-26,212.0
807173,7114,2021-07-27,5862.0
807173,495,2021-08-02,72886.0
807173,9657,2021-08-04,7866.0
807174,8784,2021-07-06,419.0
807185,12366,2021-08-08,1527.0
807194,7727,2021-04-23,8078.0
807199,2256,2021-05-25,26.0
807211,2457,2021-08-09,7177.0
807213,8516,2021-05-21,206.0
807214,5975,2021-07-17,206.0
807222,307,2021-03-23,466.0
807233,3144,2021-08-14,7188.0
807233,1208,2021-08-18,21.0
807233,13636,2021-08-21,16728.0
807235,3488,2021-08-03,11382.0
807237,7029,2021-06-17,77.0
807255,2745,2021-07-15,21117.0
807262,12205,2021-07-30,7288.0
807265,772,2021-06-14,5859.0
807265,1399,2021-06-16,2025.0
807288,3488,2021-06-19,53741.0
807293,15664,2021-05-04,351.0
807295,1258,2021-06-20,5585.0
807296,6109,2021-08-21,93.0
807312,10848,2021-06-30,22231.0
807315,5579,2021-07-03,170.0
807318,15664,2021-07-18,10628.0
807325,2247,2021-03-18,281.0
807327,6120,2021-05-09,15241.0
807336,11974,2021-03-21,5530.0
807339,14594,2021-08-15,5275.0
807345,14710,2021-06-20,8188.0
807346,12366,2021-08-15,2248.0
807390,15626,2021-06-22,7631.0
807418,8516,2021-06-17,6.0
807430,7482,2021-06-14,42.0
807432,11064,2021-06-03,6524.0
807432,3488,2021-06-16,45768.0
807445,7029,2021-06-30,4628.0
807452,8104,2021-08-15,6134.0
807477,7048,2021-08-09,10.0
807493,1176,2021-08-19,833.0
807502,3488,2021-06-16,53280.0
807511,3488,2021-07-03,485.0
807513,4287,2021-04-14,734.0
807563,10848,2021-07-13,16080.0
807564,7029,2021-06-29,6247.0
807571,11086,2021-07-31,70.0
807632,5975,2021-07-18,15046.0
807670,9642,2021-07-30,98.0
807679,14710,2021-08-10,885.0
807692,3385,2021-06-16,3765.0
807710,2365,2021-05-14,941.0
807713,427,2021-05-02,372101.0
807720,6130,2021-07-09,766.0
807730,11700,2021-08-08,4.0
807755,11086,2021-08-20,189.0
807766,15018,2021-07-31,3809.0
807791,3058,2021-05-23,6237.0
807798,12665,2021-06-26,1324.0
807808,9547,2021-08-10,845.0
807819,4792,2021-08-06,112.0
807825,13605,2021-04-19,33.0
